93223465: PerfState { cycles: Some(14952434), cpu_cycles: Some(14952445), inst_retired: Some(14493489), l1d_cache: Some(5898035), l2d_cache: Some(2215) }
196023549: PerfState { cycles: Some(14948472), cpu_cycles: Some(14948483), inst_retired: Some(14613536), l1d_cache: Some(5879284), l2d_cache: Some(3273) }
196051383: PerfState { cycles: Some(14951379), cpu_cycles: Some(14951390), inst_retired: Some(14613119), l1d_cache: Some(5879096), l2d_cache: Some(3024) }
196079210: PerfState { cycles: Some(14947179), cpu_cycles: Some(14947190), inst_retired: Some(14613706), l1d_cache: Some(5879368), l2d_cache: Some(2614) }
196107044: PerfState { cycles: Some(14950063), cpu_cycles: Some(14950074), inst_retired: Some(14613390), l1d_cache: Some(5879239), l2d_cache: Some(2712) }
196134871: PerfState { cycles: Some(14945883), cpu_cycles: Some(14945894), inst_retired: Some(14613000), l1d_cache: Some(5879120), l2d_cache: Some(2724) }
196162704: PerfState { cycles: Some(14947246), cpu_cycles: Some(14947257), inst_retired: Some(14613180), l1d_cache: Some(5879135), l2d_cache: Some(2728) }
196190536: PerfState { cycles: Some(14948564), cpu_cycles: Some(14948583), inst_retired: Some(14614127), l1d_cache: Some(5879436), l2d_cache: Some(2698) }
196218368: PerfState { cycles: Some(14949332), cpu_cycles: Some(14949343), inst_retired: Some(14612758), l1d_cache: Some(5879016), l2d_cache: Some(2668) }
196246201: PerfState { cycles: Some(14950702), cpu_cycles: Some(14950713), inst_retired: Some(14613544), l1d_cache: Some(5879255), l2d_cache: Some(2800) }
196274031: PerfState { cycles: Some(14949348), cpu_cycles: Some(14949359), inst_retired: Some(14613978), l1d_cache: Some(5879424), l2d_cache: Some(2724) }
196301862: PerfState { cycles: Some(14949766), cpu_cycles: Some(14949777), inst_retired: Some(14612849), l1d_cache: Some(5879061), l2d_cache: Some(2736) }
196329695: PerfState { cycles: Some(14951541), cpu_cycles: Some(14951540), inst_retired: Some(14613240), l1d_cache: Some(5879273), l2d_cache: Some(2914) }
196357528: PerfState { cycles: Some(14952763), cpu_cycles: Some(14952774), inst_retired: Some(14614109), l1d_cache: Some(5879427), l2d_cache: Some(2701) }
196385365: PerfState { cycles: Some(14949840), cpu_cycles: Some(14949851), inst_retired: Some(14612745), l1d_cache: Some(5879017), l2d_cache: Some(2649) }
196413197: PerfState { cycles: Some(14950944), cpu_cycles: Some(14950955), inst_retired: Some(14613560), l1d_cache: Some(5879256), l2d_cache: Some(2820) }
196441030: PerfState { cycles: Some(14953038), cpu_cycles: Some(14953049), inst_retired: Some(14613981), l1d_cache: Some(5879435), l2d_cache: Some(3152) }
196468868: PerfState { cycles: Some(14950472), cpu_cycles: Some(14950483), inst_retired: Some(14612802), l1d_cache: Some(5879044), l2d_cache: Some(2813) }
196496698: PerfState { cycles: Some(14949603), cpu_cycles: Some(14949602), inst_retired: Some(14613359), l1d_cache: Some(5879254), l2d_cache: Some(2623) }
196524527: PerfState { cycles: Some(14946879), cpu_cycles: Some(14946890), inst_retired: Some(14614065), l1d_cache: Some(5879453), l2d_cache: Some(2449) }
196552360: PerfState { cycles: Some(14949222), cpu_cycles: Some(14949233), inst_retired: Some(14612898), l1d_cache: Some(5879024), l2d_cache: Some(2617) }
196580192: PerfState { cycles: Some(14949272), cpu_cycles: Some(14949283), inst_retired: Some(14613375), l1d_cache: Some(5879250), l2d_cache: Some(2516) }
196608020: PerfState { cycles: Some(14946821), cpu_cycles: Some(14946832), inst_retired: Some(14614037), l1d_cache: Some(5879421), l2d_cache: Some(2625) }
196635854: PerfState { cycles: Some(14949428), cpu_cycles: Some(14949439), inst_retired: Some(14612750), l1d_cache: Some(5879088), l2d_cache: Some(2602) }
196663684: PerfState { cycles: Some(14948026), cpu_cycles: Some(14948037), inst_retired: Some(14613588), l1d_cache: Some(5879301), l2d_cache: Some(2773) }
196691516: PerfState { cycles: Some(14948553), cpu_cycles: Some(14948564), inst_retired: Some(14613221), l1d_cache: Some(5879197), l2d_cache: Some(2988) }
196719345: PerfState { cycles: Some(14946758), cpu_cycles: Some(14946769), inst_retired: Some(14613569), l1d_cache: Some(5879261), l2d_cache: Some(2584) }
196747181: PerfState { cycles: Some(14951102), cpu_cycles: Some(14951113), inst_retired: Some(14613268), l1d_cache: Some(5879230), l2d_cache: Some(2880) }
196775011: PerfState { cycles: Some(14950528), cpu_cycles: Some(14950539), inst_retired: Some(14613501), l1d_cache: Some(5879245), l2d_cache: Some(2710) }
196802838: PerfState { cycles: Some(14946225), cpu_cycles: Some(14946236), inst_retired: Some(14613367), l1d_cache: Some(5879240), l2d_cache: Some(2493) }
196830676: PerfState { cycles: Some(14952414), cpu_cycles: Some(14952433), inst_retired: Some(14613564), l1d_cache: Some(5879300), l2d_cache: Some(2950) }
196858514: PerfState { cycles: Some(14951370), cpu_cycles: Some(14951381), inst_retired: Some(14613231), l1d_cache: Some(5879191), l2d_cache: Some(3027) }
196886343: PerfState { cycles: Some(14948777), cpu_cycles: Some(14948788), inst_retired: Some(14613594), l1d_cache: Some(5879258), l2d_cache: Some(2874) }
196914170: PerfState { cycles: Some(14943958), cpu_cycles: Some(14943969), inst_retired: Some(14613295), l1d_cache: Some(5879192), l2d_cache: Some(2611) }
196942006: PerfState { cycles: Some(14949091), cpu_cycles: Some(14949102), inst_retired: Some(14613473), l1d_cache: Some(5879280), l2d_cache: Some(2565) }
196969838: PerfState { cycles: Some(14950462), cpu_cycles: Some(14950473), inst_retired: Some(14613451), l1d_cache: Some(5879220), l2d_cache: Some(2498) }
196997668: PerfState { cycles: Some(14948391), cpu_cycles: Some(14948402), inst_retired: Some(14613433), l1d_cache: Some(5879240), l2d_cache: Some(2435) }
197025500: PerfState { cycles: Some(14949469), cpu_cycles: Some(14949480), inst_retired: Some(14613379), l1d_cache: Some(5879188), l2d_cache: Some(2553) }
197053329: PerfState { cycles: Some(14947671), cpu_cycles: Some(14947682), inst_retired: Some(14613405), l1d_cache: Some(5879256), l2d_cache: Some(2718) }
197081160: PerfState { cycles: Some(14947005), cpu_cycles: Some(14947016), inst_retired: Some(14613544), l1d_cache: Some(5879251), l2d_cache: Some(2698) }
197108995: PerfState { cycles: Some(14950476), cpu_cycles: Some(14950487), inst_retired: Some(14613313), l1d_cache: Some(5879233), l2d_cache: Some(2849) }
197136823: PerfState { cycles: Some(14947505), cpu_cycles: Some(14947516), inst_retired: Some(14613479), l1d_cache: Some(5879235), l2d_cache: Some(2687) }
197164658: PerfState { cycles: Some(14951161), cpu_cycles: Some(14951172), inst_retired: Some(14613356), l1d_cache: Some(5879217), l2d_cache: Some(2850) }
197192488: PerfState { cycles: Some(14950288), cpu_cycles: Some(14950299), inst_retired: Some(14613453), l1d_cache: Some(5879211), l2d_cache: Some(2552) }
197220316: PerfState { cycles: Some(14947007), cpu_cycles: Some(14947018), inst_retired: Some(14612850), l1d_cache: Some(5879047), l2d_cache: Some(2530) }
197248152: PerfState { cycles: Some(14952345), cpu_cycles: Some(14952344), inst_retired: Some(14614040), l1d_cache: Some(5879421), l2d_cache: Some(2991) }
197275992: PerfState { cycles: Some(14951913), cpu_cycles: Some(14951924), inst_retired: Some(14613321), l1d_cache: Some(5879272), l2d_cache: Some(3071) }
197303820: PerfState { cycles: Some(14949030), cpu_cycles: Some(14949041), inst_retired: Some(14612789), l1d_cache: Some(5878999), l2d_cache: Some(2983) }
197331652: PerfState { cycles: Some(14949067), cpu_cycles: Some(14949078), inst_retired: Some(14614107), l1d_cache: Some(5879461), l2d_cache: Some(2575) }
197359477: PerfState { cycles: Some(14943330), cpu_cycles: Some(14943341), inst_retired: Some(14613379), l1d_cache: Some(5879203), l2d_cache: Some(2532) }
197387313: PerfState { cycles: Some(14948217), cpu_cycles: Some(14948228), inst_retired: Some(14612802), l1d_cache: Some(5879043), l2d_cache: Some(2672) }
197415148: PerfState { cycles: Some(14951686), cpu_cycles: Some(14951705), inst_retired: Some(14614129), l1d_cache: Some(5879436), l2d_cache: Some(2584) }
197442977: PerfState { cycles: Some(14949515), cpu_cycles: Some(14949526), inst_retired: Some(14613359), l1d_cache: Some(5879250), l2d_cache: Some(2566) }
197470808: PerfState { cycles: Some(14949334), cpu_cycles: Some(14949345), inst_retired: Some(14612945), l1d_cache: Some(5879072), l2d_cache: Some(2706) }
197498638: PerfState { cycles: Some(14948270), cpu_cycles: Some(14948281), inst_retired: Some(14613977), l1d_cache: Some(5879397), l2d_cache: Some(2771) }
197526471: PerfState { cycles: Some(14950011), cpu_cycles: Some(14950022), inst_retired: Some(14613312), l1d_cache: Some(5879216), l2d_cache: Some(2708) }
197554303: PerfState { cycles: Some(14950414), cpu_cycles: Some(14950425), inst_retired: Some(14612776), l1d_cache: Some(5879040), l2d_cache: Some(2806) }
197582132: PerfState { cycles: Some(14948619), cpu_cycles: Some(14948630), inst_retired: Some(14614108), l1d_cache: Some(5879454), l2d_cache: Some(2691) }
197609965: PerfState { cycles: Some(14950736), cpu_cycles: Some(14950747), inst_retired: Some(14613496), l1d_cache: Some(5879246), l2d_cache: Some(2709) }
197637795: PerfState { cycles: Some(14949131), cpu_cycles: Some(14949142), inst_retired: Some(14612808), l1d_cache: Some(5879103), l2d_cache: Some(2526) }
197665625: PerfState { cycles: Some(14947429), cpu_cycles: Some(14947440), inst_retired: Some(14613979), l1d_cache: Some(5879408), l2d_cache: Some(2715) }
197693460: PerfState { cycles: Some(14952168), cpu_cycles: Some(14952167), inst_retired: Some(14613330), l1d_cache: Some(5879241), l2d_cache: Some(3120) }
197721300: PerfState { cycles: Some(14951422), cpu_cycles: Some(14951433), inst_retired: Some(14612831), l1d_cache: Some(5879017), l2d_cache: Some(2983) }
197749127: PerfState { cycles: Some(14947510), cpu_cycles: Some(14947521), inst_retired: Some(14614063), l1d_cache: Some(5879480), l2d_cache: Some(2680) }
197776957: PerfState { cycles: Some(14946030), cpu_cycles: Some(14946041), inst_retired: Some(14613422), l1d_cache: Some(5879237), l2d_cache: Some(2640) }
197804789: PerfState { cycles: Some(14946588), cpu_cycles: Some(14946599), inst_retired: Some(14612849), l1d_cache: Some(5879110), l2d_cache: Some(2538) }
197832628: PerfState { cycles: Some(14955139), cpu_cycles: Some(14955150), inst_retired: Some(14613383), l1d_cache: Some(5879187), l2d_cache: Some(2677) }
197860461: PerfState { cycles: Some(14948171), cpu_cycles: Some(14948182), inst_retired: Some(14614014), l1d_cache: Some(5879415), l2d_cache: Some(2592) }
197888294: PerfState { cycles: Some(14949712), cpu_cycles: Some(14949723), inst_retired: Some(14612980), l1d_cache: Some(5879089), l2d_cache: Some(2677) }
197916126: PerfState { cycles: Some(14950829), cpu_cycles: Some(14950840), inst_retired: Some(14613221), l1d_cache: Some(5879222), l2d_cache: Some(2668) }
197943955: PerfState { cycles: Some(14947748), cpu_cycles: Some(14947759), inst_retired: Some(14613788), l1d_cache: Some(5879352), l2d_cache: Some(2765) }
197971785: PerfState { cycles: Some(14946517), cpu_cycles: Some(14946528), inst_retired: Some(14613046), l1d_cache: Some(5879114), l2d_cache: Some(2758) }
197999620: PerfState { cycles: Some(14951330), cpu_cycles: Some(14951341), inst_retired: Some(14613501), l1d_cache: Some(5879217), l2d_cache: Some(2774) }
198027452: PerfState { cycles: Some(14951395), cpu_cycles: Some(14951406), inst_retired: Some(14613367), l1d_cache: Some(5879227), l2d_cache: Some(2663) }
198055283: PerfState { cycles: Some(14950919), cpu_cycles: Some(14950938), inst_retired: Some(14613565), l1d_cache: Some(5879265), l2d_cache: Some(2687) }
198083113: PerfState { cycles: Some(14950397), cpu_cycles: Some(14950396), inst_retired: Some(14613230), l1d_cache: Some(5879216), l2d_cache: Some(2792) }
198110943: PerfState { cycles: Some(14948823), cpu_cycles: Some(14948834), inst_retired: Some(14613594), l1d_cache: Some(5879272), l2d_cache: Some(3188) }
done.
running wasm ...
198146445: PerfState { cycles: Some(15165340), cpu_cycles: Some(15165453), inst_retired: Some(14638194), l1d_cache: Some(6089357), l2d_cache: Some(65858) }
198173731: PerfState { cycles: Some(14289261), cpu_cycles: Some(14289264), inst_retired: Some(13811230), l1d_cache: Some(5722521), l2d_cache: Some(1570) }
198200929: PerfState { cycles: Some(14289160), cpu_cycles: Some(14289175), inst_retired: Some(13810775), l1d_cache: Some(5722864), l2d_cache: Some(1421) }
198228142: PerfState { cycles: Some(14303747), cpu_cycles: Some(14303779), inst_retired: Some(13845329), l1d_cache: Some(5751882), l2d_cache: Some(1355) }
198255382: PerfState { cycles: Some(14329173), cpu_cycles: Some(14329172), inst_retired: Some(13915999), l1d_cache: Some(5816180), l2d_cache: Some(1216) }
198282610: PerfState { cycles: Some(14323889), cpu_cycles: Some(14323888), inst_retired: Some(13893776), l1d_cache: Some(5796851), l2d_cache: Some(1348) }
198309817: PerfState { cycles: Some(14295621), cpu_cycles: Some(14295620), inst_retired: Some(13809805), l1d_cache: Some(5722663), l2d_cache: Some(1390) }
198337262: PerfState { cycles: Some(14542758), cpu_cycles: Some(14542769), inst_retired: Some(14063469), l1d_cache: Some(5787606), l2d_cache: Some(1863) }
198365097: PerfState { cycles: Some(14948171), cpu_cycles: Some(14948170), inst_retired: Some(14493034), l1d_cache: Some(5897994), l2d_cache: Some(1828) }
198392931: PerfState { cycles: Some(14951584), cpu_cycles: Some(14951595), inst_retired: Some(14492997), l1d_cache: Some(5897904), l2d_cache: Some(2017) }
198420761: PerfState { cycles: Some(14949903), cpu_cycles: Some(14949914), inst_retired: Some(14492999), l1d_cache: Some(5897960), l2d_cache: Some(1841) }
198448592: PerfState { cycles: Some(14950622), cpu_cycles: Some(14950633), inst_retired: Some(14492900), l1d_cache: Some(5897950), l2d_cache: Some(2011) }
198476424: PerfState { cycles: Some(14950889), cpu_cycles: Some(14950900), inst_retired: Some(14492939), l1d_cache: Some(5897945), l2d_cache: Some(1983) }
198504254: PerfState { cycles: Some(14950025), cpu_cycles: Some(14950036), inst_retired: Some(14492999), l1d_cache: Some(5897942), l2d_cache: Some(1936) }
198532086: PerfState { cycles: Some(14950059), cpu_cycles: Some(14950070), inst_retired: Some(14493580), l1d_cache: Some(5898148), l2d_cache: Some(2071) }
198559915: PerfState { cycles: Some(14947812), cpu_cycles: Some(14947811), inst_retired: Some(14492321), l1d_cache: Some(5897742), l2d_cache: Some(1928) }
198587746: PerfState { cycles: Some(14947975), cpu_cycles: Some(14947994), inst_retired: Some(14493559), l1d_cache: Some(5898148), l2d_cache: Some(1900) }
198615579: PerfState { cycles: Some(14950369), cpu_cycles: Some(14950380), inst_retired: Some(14492469), l1d_cache: Some(5897750), l2d_cache: Some(2012) }
198643410: PerfState { cycles: Some(14949901), cpu_cycles: Some(14949912), inst_retired: Some(14493574), l1d_cache: Some(5898146), l2d_cache: Some(1745) }
198671242: PerfState { cycles: Some(14950580), cpu_cycles: Some(14950591), inst_retired: Some(14492304), l1d_cache: Some(5897744), l2d_cache: Some(2021) }
198699073: PerfState { cycles: Some(14950173), cpu_cycles: Some(14950184), inst_retired: Some(14493493), l1d_cache: Some(5898138), l2d_cache: Some(1829) }
198726906: PerfState { cycles: Some(14952362), cpu_cycles: Some(14952361), inst_retired: Some(14492551), l1d_cache: Some(5897759), l2d_cache: Some(2307) }
198754747: PerfState { cycles: Some(14952812), cpu_cycles: Some(14952811), inst_retired: Some(14493478), l1d_cache: Some(5898134), l2d_cache: Some(2250) }
198782584: PerfState { cycles: Some(14950412), cpu_cycles: Some(14950423), inst_retired: Some(14492867), l1d_cache: Some(5897943), l2d_cache: Some(2000) }
198810416: PerfState { cycles: Some(14950473), cpu_cycles: Some(14950484), inst_retired: Some(14493055), l1d_cache: Some(5897960), l2d_cache: Some(1925) }
198838246: PerfState { cycles: Some(14950110), cpu_cycles: Some(14950121), inst_retired: Some(14492927), l1d_cache: Some(5897929), l2d_cache: Some(1914) }
198866077: PerfState { cycles: Some(14949665), cpu_cycles: Some(14949676), inst_retired: Some(14492972), l1d_cache: Some(5897935), l2d_cache: Some(1811) }
198893909: PerfState { cycles: Some(14950559), cpu_cycles: Some(14950570), inst_retired: Some(14492998), l1d_cache: Some(5898009), l2d_cache: Some(1977) }
198921740: PerfState { cycles: Some(14949855), cpu_cycles: Some(14949866), inst_retired: Some(14492991), l1d_cache: Some(5897955), l2d_cache: Some(1817) }
198949573: PerfState { cycles: Some(14951914), cpu_cycles: Some(14951933), inst_retired: Some(14493017), l1d_cache: Some(5897945), l2d_cache: Some(1946) }
198977403: PerfState { cycles: Some(14950444), cpu_cycles: Some(14950455), inst_retired: Some(14492868), l1d_cache: Some(5897902), l2d_cache: Some(1840) }
199005236: PerfState { cycles: Some(14952201), cpu_cycles: Some(14952212), inst_retired: Some(14492965), l1d_cache: Some(5897974), l2d_cache: Some(1882) }
199033072: PerfState { cycles: Some(14947818), cpu_cycles: Some(14947829), inst_retired: Some(14493514), l1d_cache: Some(5898141), l2d_cache: Some(1892) }
199060905: PerfState { cycles: Some(14949987), cpu_cycles: Some(14949998), inst_retired: Some(14492471), l1d_cache: Some(5897738), l2d_cache: Some(2030) }
199088737: PerfState { cycles: Some(14951109), cpu_cycles: Some(14951120), inst_retired: Some(14493515), l1d_cache: Some(5898139), l2d_cache: Some(1975) }
199116568: PerfState { cycles: Some(14950642), cpu_cycles: Some(14950653), inst_retired: Some(14492360), l1d_cache: Some(5897757), l2d_cache: Some(2029) }
199144397: PerfState { cycles: Some(14948017), cpu_cycles: Some(14948036), inst_retired: Some(14493630), l1d_cache: Some(5898142), l2d_cache: Some(1879) }
199172230: PerfState { cycles: Some(14950138), cpu_cycles: Some(14950149), inst_retired: Some(14492357), l1d_cache: Some(5897705), l2d_cache: Some(1951) }
199200062: PerfState { cycles: Some(14950754), cpu_cycles: Some(14950765), inst_retired: Some(14493515), l1d_cache: Some(5898135), l2d_cache: Some(1909) }
199227891: PerfState { cycles: Some(14949285), cpu_cycles: Some(14949304), inst_retired: Some(14492475), l1d_cache: Some(5897755), l2d_cache: Some(1858) }
199255722: PerfState { cycles: Some(14948296), cpu_cycles: Some(14948307), inst_retired: Some(14493477), l1d_cache: Some(5898133), l2d_cache: Some(1863) }
199283557: PerfState { cycles: Some(14951985), cpu_cycles: Some(14951996), inst_retired: Some(14493017), l1d_cache: Some(5897969), l2d_cache: Some(2259) }
199311387: PerfState { cycles: Some(14950937), cpu_cycles: Some(14950936), inst_retired: Some(14492972), l1d_cache: Some(5897962), l2d_cache: Some(2356) }
199339219: PerfState { cycles: Some(14951885), cpu_cycles: Some(14951896), inst_retired: Some(14492867), l1d_cache: Some(5897928), l2d_cache: Some(2224) }
199367047: PerfState { cycles: Some(14948088), cpu_cycles: Some(14948099), inst_retired: Some(14493071), l1d_cache: Some(5897958), l2d_cache: Some(1803) }
199394877: PerfState { cycles: Some(14947629), cpu_cycles: Some(14947640), inst_retired: Some(14492944), l1d_cache: Some(5897921), l2d_cache: Some(1961) }
199422708: PerfState { cycles: Some(14947154), cpu_cycles: Some(14947165), inst_retired: Some(14492911), l1d_cache: Some(5897964), l2d_cache: Some(1783) }
199450539: PerfState { cycles: Some(14947314), cpu_cycles: Some(14947313), inst_retired: Some(14493031), l1d_cache: Some(5897950), l2d_cache: Some(1853) }
199478370: PerfState { cycles: Some(14946301), cpu_cycles: Some(14946312), inst_retired: Some(14492950), l1d_cache: Some(5897941), l2d_cache: Some(1843) }
199506201: PerfState { cycles: Some(14946878), cpu_cycles: Some(14946889), inst_retired: Some(14492942), l1d_cache: Some(5897921), l2d_cache: Some(1863) }
199534034: PerfState { cycles: Some(14948284), cpu_cycles: Some(14948283), inst_retired: Some(14493528), l1d_cache: Some(5898135), l2d_cache: Some(1849) }
199561864: PerfState { cycles: Some(14947159), cpu_cycles: Some(14947170), inst_retired: Some(14492409), l1d_cache: Some(5897777), l2d_cache: Some(1867) }
199589696: PerfState { cycles: Some(14947779), cpu_cycles: Some(14947790), inst_retired: Some(14493576), l1d_cache: Some(5898154), l2d_cache: Some(1921) }
199617527: PerfState { cycles: Some(14948016), cpu_cycles: Some(14948027), inst_retired: Some(14492364), l1d_cache: Some(5897710), l2d_cache: Some(2129) }
199645359: PerfState { cycles: Some(14948045), cpu_cycles: Some(14948064), inst_retired: Some(14493539), l1d_cache: Some(5898182), l2d_cache: Some(1953) }
199673190: PerfState { cycles: Some(14947890), cpu_cycles: Some(14947889), inst_retired: Some(14492445), l1d_cache: Some(5897750), l2d_cache: Some(2036) }
199701021: PerfState { cycles: Some(14947876), cpu_cycles: Some(14947887), inst_retired: Some(14493495), l1d_cache: Some(5898134), l2d_cache: Some(1865) }
199728852: PerfState { cycles: Some(14947596), cpu_cycles: Some(14947607), inst_retired: Some(14492409), l1d_cache: Some(5897792), l2d_cache: Some(1986) }
199756684: PerfState { cycles: Some(14948579), cpu_cycles: Some(14948590), inst_retired: Some(14493514), l1d_cache: Some(5898139), l2d_cache: Some(1985) }
199784514: PerfState { cycles: Some(14947000), cpu_cycles: Some(14947011), inst_retired: Some(14493009), l1d_cache: Some(5897950), l2d_cache: Some(1793) }
199812345: PerfState { cycles: Some(14947624), cpu_cycles: Some(14947635), inst_retired: Some(14493040), l1d_cache: Some(5897955), l2d_cache: Some(1864) }
199840179: PerfState { cycles: Some(14949776), cpu_cycles: Some(14949787), inst_retired: Some(14492843), l1d_cache: Some(5897893), l2d_cache: Some(2332) }
199868009: PerfState { cycles: Some(14948671), cpu_cycles: Some(14948682), inst_retired: Some(14493034), l1d_cache: Some(5897983), l2d_cache: Some(2120) }
199895843: PerfState { cycles: Some(14951388), cpu_cycles: Some(14951399), inst_retired: Some(14492996), l1d_cache: Some(5897909), l2d_cache: Some(2186) }
199923673: PerfState { cycles: Some(14950698), cpu_cycles: Some(14950709), inst_retired: Some(14493002), l1d_cache: Some(5897951), l2d_cache: Some(1907) }
199951504: PerfState { cycles: Some(14949979), cpu_cycles: Some(14949990), inst_retired: Some(14492900), l1d_cache: Some(5897954), l2d_cache: Some(1921) }
199979335: PerfState { cycles: Some(14950291), cpu_cycles: Some(14950302), inst_retired: Some(14492938), l1d_cache: Some(5897946), l2d_cache: Some(1853) }
200007166: PerfState { cycles: Some(14949568), cpu_cycles: Some(14949579), inst_retired: Some(14492999), l1d_cache: Some(5897942), l2d_cache: Some(1828) }
200034996: PerfState { cycles: Some(14948531), cpu_cycles: Some(14948542), inst_retired: Some(14493223), l1d_cache: Some(5898029), l2d_cache: Some(1923) }
200062826: PerfState { cycles: Some(14947087), cpu_cycles: Some(14947098), inst_retired: Some(14492683), l1d_cache: Some(5897761), l2d_cache: Some(1865) }
200090652: PerfState { cycles: Some(14941939), cpu_cycles: Some(14941950), inst_retired: Some(14493559), l1d_cache: Some(5898045), l2d_cache: Some(1787) }
200118482: PerfState { cycles: Some(14949512), cpu_cycles: Some(14949523), inst_retired: Some(14492470), l1d_cache: Some(5897649), l2d_cache: Some(1915) }
200146313: PerfState { cycles: Some(14949727), cpu_cycles: Some(14949738), inst_retired: Some(14493574), l1d_cache: Some(5898046), l2d_cache: Some(1744) }
200174145: PerfState { cycles: Some(14950217), cpu_cycles: Some(14950216), inst_retired: Some(14492303), l1d_cache: Some(5897641), l2d_cache: Some(2039) }
200201977: PerfState { cycles: Some(14950839), cpu_cycles: Some(14950850), inst_retired: Some(14493492), l1d_cache: Some(5898041), l2d_cache: Some(1993) }
200229808: PerfState { cycles: Some(14950448), cpu_cycles: Some(14950459), inst_retired: Some(14492551), l1d_cache: Some(5897657), l2d_cache: Some(2011) }
200257640: PerfState { cycles: Some(14951472), cpu_cycles: Some(14951483), inst_retired: Some(14493478), l1d_cache: Some(5898035), l2d_cache: Some(2030) }
200285469: PerfState { cycles: Some(14949639), cpu_cycles: Some(14949638), inst_retired: Some(14492318), l1d_cache: Some(5897645), l2d_cache: Some(1943) }
200313301: PerfState { cycles: Some(14950619), cpu_cycles: Some(14950630), inst_retired: Some(14493043), l1d_cache: Some(5897851), l2d_cache: Some(1978) }
200341130: PerfState { cycles: Some(14947523), cpu_cycles: Some(14947534), inst_retired: Some(14493488), l1d_cache: Some(5898037), l2d_cache: Some(1840) }
200368960: PerfState { cycles: Some(14946987), cpu_cycles: Some(14946998), inst_retired: Some(14492365), l1d_cache: Some(5897695), l2d_cache: Some(1838) }
200396794: PerfState { cycles: Some(14949899), cpu_cycles: Some(14949910), inst_retired: Some(14493604), l1d_cache: Some(5898053), l2d_cache: Some(2189) }
200424624: PerfState { cycles: Some(14948162), cpu_cycles: Some(14948173), inst_retired: Some(14492377), l1d_cache: Some(5897636), l2d_cache: Some(2148) }
200452456: PerfState { cycles: Some(14948877), cpu_cycles: Some(14948896), inst_retired: Some(14493630), l1d_cache: Some(5898041), l2d_cache: Some(1984) }
200480287: PerfState { cycles: Some(14948806), cpu_cycles: Some(14948817), inst_retired: Some(14492339), l1d_cache: Some(5897671), l2d_cache: Some(2175) }
200508117: PerfState { cycles: Some(14947394), cpu_cycles: Some(14947405), inst_retired: Some(14493490), l1d_cache: Some(5898041), l2d_cache: Some(1767) }
200535951: PerfState { cycles: Some(14950594), cpu_cycles: Some(14950613), inst_retired: Some(14492517), l1d_cache: Some(5897658), l2d_cache: Some(1997) }
200563782: PerfState { cycles: Some(14950707), cpu_cycles: Some(14950718), inst_retired: Some(14493469), l1d_cache: Some(5898023), l2d_cache: Some(1849) }
200591613: PerfState { cycles: Some(14950156), cpu_cycles: Some(14950175), inst_retired: Some(14492910), l1d_cache: Some(5897851), l2d_cache: Some(1905) }
200619445: PerfState { cycles: Some(14950728), cpu_cycles: Some(14950739), inst_retired: Some(14492965), l1d_cache: Some(5897845), l2d_cache: Some(1956) }
200647276: PerfState { cycles: Some(14950297), cpu_cycles: Some(14950308), inst_retired: Some(14492973), l1d_cache: Some(5897802), l2d_cache: Some(1787) }
200675107: PerfState { cycles: Some(14950197), cpu_cycles: Some(14950208), inst_retired: Some(14493013), l1d_cache: Some(5897844), l2d_cache: Some(1840) }
200702938: PerfState { cycles: Some(14950884), cpu_cycles: Some(14950895), inst_retired: Some(14492909), l1d_cache: Some(5897852), l2d_cache: Some(2058) }
200730769: PerfState { cycles: Some(14949992), cpu_cycles: Some(14950011), inst_retired: Some(14493081), l1d_cache: Some(5897867), l2d_cache: Some(1843) }
200758602: PerfState { cycles: Some(14951687), cpu_cycles: Some(14951698), inst_retired: Some(14492968), l1d_cache: Some(5897836), l2d_cache: Some(2246) }
200786432: PerfState { cycles: Some(14950761), cpu_cycles: Some(14950760), inst_retired: Some(14492904), l1d_cache: Some(5897816), l2d_cache: Some(1998) }
200814263: PerfState { cycles: Some(14950665), cpu_cycles: Some(14950676), inst_retired: Some(14492974), l1d_cache: Some(5897867), l2d_cache: Some(2040) }
200842095: PerfState { cycles: Some(14951113), cpu_cycles: Some(14951124), inst_retired: Some(14493487), l1d_cache: Some(5898042), l2d_cache: Some(1997) }
200869925: PerfState { cycles: Some(14949967), cpu_cycles: Some(14949978), inst_retired: Some(14492508), l1d_cache: Some(5897645), l2d_cache: Some(1999) }
200897757: PerfState { cycles: Some(14950644), cpu_cycles: Some(14950655), inst_retired: Some(14493506), l1d_cache: Some(5898031), l2d_cache: Some(1864) }
200925588: PerfState { cycles: Some(14950653), cpu_cycles: Some(14950664), inst_retired: Some(14492333), l1d_cache: Some(5897656), l2d_cache: Some(2040) }
200953420: PerfState { cycles: Some(14951460), cpu_cycles: Some(14951471), inst_retired: Some(14493609), l1d_cache: Some(5898054), l2d_cache: Some(2041) }
200981251: PerfState { cycles: Some(14951177), cpu_cycles: Some(14951188), inst_retired: Some(14492405), l1d_cache: Some(5897625), l2d_cache: Some(2178) }
201009083: PerfState { cycles: Some(14952405), cpu_cycles: Some(14952404), inst_retired: Some(14493488), l1d_cache: Some(5898036), l2d_cache: Some(2242) }
